In this file are the results of using casia architecture and FRAV image database
In the architecture conv, pool, response normalization,fully connect, dropout and softmax layers are used with relu. No strides are used
('The configuration of the net is', 'learning_rate=', 0.01, 'n_epochs=', 600, 'nkerns=', [96, 256, 386, 384, 256], 'batch_size=', 20)
Early stop has been deleted
For training has been used softmax classifier and for testing softmax and SVM
In this example, two classes are going to be used, class 0 for real users and class 1 for attacks
Start reading the data...
((137, 49152), (39, 49152), (20, 49152))
((137,), (39,), (20,))
(49152,)
n_train_samples: 137
n_valid_samples: 20
n_test_samples: 39
n_batches:
n_train_batches: 6
n_valid_batches: 1
n_test_batches: 1
... building the model
... training
 
patience: 100000
patience_increase: 2
improvement threshold: 0
validation_frequency: 6
 
('n_train_batches', 6)
('training @ iter = ', 0)
epoch 1, minibatch 6/6, validation error 65.000000 %, cost 5.460269
epoch 2, minibatch 6/6, validation error 65.000000 %, cost 1.128021
epoch 3, minibatch 6/6, validation error 65.000000 %, cost 1.566818
epoch 4, minibatch 6/6, validation error 65.000000 %, cost 1.184769
epoch 5, minibatch 6/6, validation error 65.000000 %, cost 1.193096
epoch 6, minibatch 6/6, validation error 65.000000 %, cost 1.187280
epoch 7, minibatch 6/6, validation error 35.000000 %, cost 1.115844
epoch 8, minibatch 6/6, validation error 35.000000 %, cost 1.055888
epoch 9, minibatch 6/6, validation error 35.000000 %, cost 1.101641
epoch 10, minibatch 6/6, validation error 35.000000 %, cost 1.103022
epoch 11, minibatch 6/6, validation error 35.000000 %, cost 1.034735
epoch 12, minibatch 6/6, validation error 35.000000 %, cost 1.085279
epoch 13, minibatch 6/6, validation error 35.000000 %, cost 1.093517
epoch 14, minibatch 6/6, validation error 35.000000 %, cost 0.989837
epoch 15, minibatch 6/6, validation error 35.000000 %, cost 1.099729
epoch 16, minibatch 6/6, validation error 35.000000 %, cost 1.043259
('training @ iter = ', 100)
epoch 17, minibatch 6/6, validation error 35.000000 %, cost 0.963767
epoch 18, minibatch 6/6, validation error 35.000000 %, cost 0.981164
epoch 19, minibatch 6/6, validation error 35.000000 %, cost 1.014747
epoch 20, minibatch 6/6, validation error 35.000000 %, cost 0.975862
epoch 21, minibatch 6/6, validation error 35.000000 %, cost 0.887167
epoch 22, minibatch 6/6, validation error 35.000000 %, cost 0.986148
epoch 23, minibatch 6/6, validation error 35.000000 %, cost 0.998636
