In this file are the results of using casia architecture and FRAV image database
In the architecture conv, pool, response normalization,fully connect, dropout and softmax layers are used with relu. No strides are used
('The configuration of the net is', 'learning_rate=', 0.01, 'n_epochs=', 600, 'nkerns=', [96, 256, 386, 384, 256], 'batch_size=', 14)
Early stop has been deleted
For training has been used softmax classifier and for testing softmax and SVM
In this example, two classes are going to be used, class 0 for real users and class 1 for attacks
Start reading the data...
((98, 49152), (28, 49152), (14, 49152))
((98,), (28,), (14,))
(49152,)
n_train_samples: 98
n_valid_samples: 14
n_test_samples: 28
n_batches:
n_train_batches: 7
n_valid_batches: 1
n_test_batches: 2
... building the model
... training
 
patience: 100000
patience_increase: 2
improvement threshold: 0
validation_frequency: 7
 
('n_train_batches', 7)
('training @ iter = ', 0)
epoch 1, minibatch 7/7, validation error 14.285714 %, cost 1.606015
epoch 2, minibatch 7/7, validation error 14.285714 %, cost 0.677066
epoch 3, minibatch 7/7, validation error 14.285714 %, cost 0.275795
epoch 4, minibatch 7/7, validation error 14.285714 %, cost 0.253630
epoch 5, minibatch 7/7, validation error 14.285714 %, cost 0.263639
epoch 6, minibatch 7/7, validation error 14.285714 %, cost 0.292585
epoch 7, minibatch 7/7, validation error 14.285714 %, cost 0.328780
epoch 8, minibatch 7/7, validation error 14.285714 %, cost 0.289555
epoch 9, minibatch 7/7, validation error 14.285714 %, cost 0.313751
epoch 10, minibatch 7/7, validation error 14.285714 %, cost 0.330236
epoch 11, minibatch 7/7, validation error 14.285714 %, cost 0.360824
epoch 12, minibatch 7/7, validation error 14.285714 %, cost 0.338456
epoch 13, minibatch 7/7, validation error 14.285714 %, cost 0.391177
epoch 14, minibatch 7/7, validation error 14.285714 %, cost 0.375491
('training @ iter = ', 100)
epoch 15, minibatch 7/7, validation error 14.285714 %, cost 0.429969
epoch 16, minibatch 7/7, validation error 14.285714 %, cost 0.407355
epoch 17, minibatch 7/7, validation error 14.285714 %, cost 0.438560
epoch 18, minibatch 7/7, validation error 14.285714 %, cost 0.426182
epoch 19, minibatch 7/7, validation error 14.285714 %, cost 0.420508
epoch 20, minibatch 7/7, validation error 14.285714 %, cost 0.407158
epoch 21, minibatch 7/7, validation error 14.285714 %, cost 0.431007
epoch 22, minibatch 7/7, validation error 14.285714 %, cost 0.393993
epoch 23, minibatch 7/7, validation error 14.285714 %, cost 0.385844
epoch 24, minibatch 7/7, validation error 14.285714 %, cost 0.442016
epoch 25, minibatch 7/7, validation error 14.285714 %, cost 0.419420
epoch 26, minibatch 7/7, validation error 14.285714 %, cost 0.398334
epoch 27, minibatch 7/7, validation error 14.285714 %, cost 0.423274
epoch 28, minibatch 7/7, validation error 14.285714 %, cost 0.427403
('training @ iter = ', 200)
epoch 29, minibatch 7/7, validation error 14.285714 %, cost 0.418248
epoch 30, minibatch 7/7, validation error 14.285714 %, cost 0.421157
epoch 31, minibatch 7/7, validation error 14.285714 %, cost 0.419513
